entry_number,entry_name,slot,team,submitted_at_utc
1,CiCi 1,2A,PHI,2026-09-01T11:09:46Z
1,Skooter 1,2A,SEA,2026-09-14T02:01:06Z
1,Garner 1,2A,CHI,2026-09-15T15:10:19Z
1,JFerrell 1,2A,TB,2026-09-18T00:25:29Z
1,BS 1,2A,TB,2026-09-14T02:42:24Z
1,Mike Z. 1,2A,SF,2026-09-13T23:44:40Z
1,GWhite 1,2A,TB,2026-09-17T00:49:45Z
1,CWHITE 1,2A,TB,2026-09-15T23:46:01Z
1,Luke K 1,2A,TB,2026-09-20T04:16:44Z
1,Winner # 1,2A,TB,2026-09-18T15:50:01Z
1,Pinky 1,2A,KC,2026-09-19T13:43:49Z
1,BIGOLD 1,2A,LAR,2026-09-19T13:42:58Z
1,BLURRS 1,2A,TB,2026-09-18T23:55:17Z
1,Randall_R 1,2A,TB,2026-09-16T14:35:52Z
1,a.schneck 1,2A,CLE,2026-09-17T12:11:38Z
1,J Bud 1,2A,BAL,2026-09-20T14:05:45Z
1,Chong Y 1,2A,TB,2026-09-14T04:17:28Z
1,DEVO 1,2A,BUF,2026-09-16T20:44:16Z
1,Tom Rydel 1,2A,GB,2026-09-16T12:21:28Z
1,Raider Haters 1,2A,TB,2026-09-17T17:46:11Z
1,Foost26 1,2A,SF,2026-09-18T23:15:09Z
1,Savage outdoors 1,2A,TB,2026-09-20T09:52:06Z
1,Wyoming Shitshow 1,2A,SF,2026-09-13T22:18:39Z
1,Myers 1,2A,SF,2026-09-16T01:06:53Z
1,Joe Buck Yourself 1,2A,CAR,2026-09-14T03:03:32Z
1,The Modern Day Maharaja 1,2A,SF,2026-09-17T03:11:07Z
1,Mark O 1,2A,CHI,2026-09-14T13:16:17Z
1,colorado_viking 1,2A,LAC,2026-09-20T17:42:38Z
1,Tim Kost 1,2A,TB,2026-09-15T14:31:39Z
1,Original Stephen A 1,2A,LAC,2026-09-16T23:17:36Z
1,Mike W 1,2A,BAL,2026-09-15T13:29:09Z
1,Al S 1,2A,SF,2026-09-16T23:32:12Z
1,CTaylor 1,2A,TEN,2026-09-15T21:13:42Z
1,Jake’s Irish 1,2A,BAL,2026-09-14T00:57:30Z
1,Nickels 1,2A,TB,2026-09-14T18:43:33Z
1,Ray LaMarca 1,2A,TB,2026-09-14T12:33:30Z
1,Livia LaMarca 1,2A,DAL,2026-09-15T14:59:11Z
1,Al H. 1,2A,TB,2026-09-16T22:20:03Z
1,Triplebill 1,2A,SF,2026-09-15T22:37:17Z
1,Homeslice 1,2A,LAR,2026-09-19T22:11:30Z
1,Team Green 1,2A,PHI,2026-09-14T11:46:16Z
1,Mike 1,2A,TB,2026-09-20T14:05:47Z
1,Gina M. 1,2A,BAL,2026-09-20T15:24:50Z
1,Taylor 1,2A,TB,2026-09-20T15:23:35Z
1,Awes 1,2A,TB,2026-09-17T16:10:16Z
1,Cara C 1,2A,TB,2026-09-17T23:22:38Z
1,Collin C 1,2A,SF,2026-09-18T22:13:33Z
1,Cannon 1,2A,PHI,2026-09-17T23:45:45Z
1,Stroking My Ditka 1,2A,SF,2026-09-17T04:44:15Z
1,Lane Johnsons the goat 1,2A,SF,2026-09-13T22:17:36Z
1,KATIE 1,2A,MIN,2026-09-14T14:51:37Z
1,Tenacious 218ers 1,2A,TB,2026-09-16T01:28:07Z
1,The Hip 1,2A,TB,2026-09-14T13:54:41Z
1,Rilels 1,2A,NYG,2026-09-18T15:08:08Z
1,Rilels101 1,2A,NYG,2026-09-18T20:46:26Z
1,Kitty 1,2A,DAL,2026-09-16T18:25:47Z
1,AJ 1,2A,TB,2026-09-15T02:35:04Z
1,BadaBehm 1,2A,SF,2026-09-13T23:28:00Z
1,Gaboni 1,2A,TB,2026-09-16T21:19:37Z
1,Gaboni 2 1,2A,TB,2026-09-18T15:24:45Z
1,Keith Oerther 1,2A,SF,2026-09-11T19:49:24Z
1,Keith Oerther 2 1,2A,PHI,2026-09-15T17:34:36Z
1,GopherNation! 1,2A,BUF,2026-09-17T22:23:31Z
1,Sathre 1,2A,TB,2026-09-15T01:33:46Z
1,A.K.A. King Gio 1,2A,LAR,2026-09-19T06:28:56Z
1,Grand 1,2A,PHI,2026-09-16T18:24:00Z
1,.buckle up 1,2A,CLE,2026-09-15T04:19:30Z
1,tkirchgraber 1,2A,TB,2026-09-20T14:47:22Z
1,Fro 1,2A,SF,2026-09-15T14:16:46Z
1,Simanek 1,2A,CHI,2026-09-15T00:52:19Z
1,Winth 1,2A,SF,2026-09-17T12:46:26Z
1,PhatBoyz1 1,2A,CAR,2026-09-19T15:01:37Z
1,Adam 1 1,2A,BAL,2026-09-17T16:36:29Z
1,lance manion 1,2A,KC,2026-09-15T03:51:06Z
1,Kitt's Picks 1,2A,TB,2026-09-16T13:21:53Z
1,tchristl 1,2A,TB,2026-09-04T15:55:22Z
1,SJU 1,2A,TB,2026-09-17T00:29:26Z
1,Skidmark 1,2A,SF,2026-09-14T09:18:18Z
1,Unregulated 1,2A,SF,2026-09-18T17:01:34Z
1,BigRamses1 1,2A,TB,2026-09-15T14:09:55Z
1,BigRamses2 1,2A,SF,2026-09-15T14:14:18Z
1,BigRamses3 1,2A,TB,2026-09-15T14:16:22Z
1,TommyGun 1,2A,TB,2026-09-16T13:17:00Z
1,Drool 1,2A,GB,2026-09-15T12:19:03Z
1,OMB 1,2A,CAR,2026-09-20T15:17:10Z
1,RabidGophers 1,2A,BAL,2026-09-20T15:13:46Z
1,Nulmer 1,2A,TB,2026-09-16T15:14:43Z
1,Crewton 1,2A,LAR,2026-09-20T13:31:25Z
1,D-dog 1,2A,GB,2026-09-15T01:38:21Z
1,Honolulu Blues 1,2A,TB,2026-09-19T19:56:42Z
1,Hockey papa 1 1,2A,GB,2026-09-19T21:55:12Z
1,Hockey papa 2 1,2A,TB,2026-09-19T21:53:12Z
1,Liamo 1,2A,DAL,2026-09-17T03:04:40Z
1,CJ2 1,2A,CLE,2026-09-17T01:29:12Z
1,Chris Mrnak 1,2A,SF,2026-09-18T21:35:10Z
1,John DesJardins 1,2A,HOU,2026-09-20T16:55:35Z
1,Halftrack 1,2A,CAR,2026-09-19T15:27:04Z
1,Mike Tango 1,2A,NE,2026-09-17T03:20:12Z
1,Fighting Irish Girl 1,2A,SF,2026-09-16T20:59:49Z
1,Rat Picks 1,2A,TB,2026-09-17T15:39:28Z
1,Finnegan Picks 1,2A,TB,2026-09-17T15:39:41Z
1,DLH5 1,2A,TB,2026-09-16T17:11:46Z
1,MrOct20 1,2A,BAL,2026-09-20T15:47:22Z
1,J H 1,2A,TB,2026-09-19T22:49:25Z
1,jfkhyland 1,2A,TB,2026-09-19T13:41:32Z
1,Jon Swanson 1,2A,TB,2026-09-17T23:13:20Z
1,Boston1600 1,2A,NE,2026-09-16T15:23:58Z
1,AI Andy 1,2A,TB,2026-09-15T17:51:50Z
1,Tolly 1,2A,TB,2026-09-16T22:34:14Z
1,gp-23 1,2A,BAL,2026-09-17T17:12:34Z
1,The Kommish #1 1,2A,TB,2026-09-15T22:13:47Z
1,The Kommish #2 1,2A,LAC,2026-09-20T14:19:54Z
1,GABE 1,2A,TB,2026-09-15T01:27:21Z
1,MastaBlasta 1,2A,CAR,2026-09-20T15:38:41Z
1,The Algorithm 1,2A,SF,2026-09-20T15:35:47Z
1,JAC 1,2A,LAR,2026-09-17T00:20:57Z
1,Bob's picks 1,2A,TB,2026-09-15T12:44:17Z
1,Lljuergs 1,2A,CAR,2026-09-16T21:26:24Z
1,Richard Olson 1,2A,TB,2026-09-20T12:23:19Z
1,English 1 1,2A,SF,2026-09-16T17:38:56Z
1,English 2 1,2A,BAL,2026-09-16T17:39:53Z
1,English 3 1,2A,TB,2026-09-16T17:40:24Z
1,English 4 1,2A,TB,2026-09-16T17:42:02Z
1,Hugo 1,2A,LAR,2026-09-16T17:42:09Z
1,KinMN 1,2A,PHI,2026-09-16T00:00:38Z
1,Travis K 1,2A,TB,2026-09-15T13:58:35Z
1,Nick3l City 1,2A,TB,2026-09-14T01:26:30Z
1,Jason Jansen 1,2A,CAR,2026-09-20T13:26:29Z
1,Sarah Fazendin 1,2A,DEN,2026-09-15T16:09:55Z
1,The Dark Knights 1,2A,DAL,2026-09-17T02:14:11Z
1,slyoss 1,2A,SF,2026-09-19T18:45:05Z
1,Calvin 1,2A,TB,2026-09-17T17:55:16Z
1,PS1 1,2A,SF,2026-09-15T23:38:54Z
1,Karen 1,2A,BAL,2026-09-17T23:08:51Z
1,Jonathan Rosen 1,2A,SF,2026-09-16T13:47:33Z
1,Barney 1,2A,TB,2026-09-17T17:13:20Z
1,Polly 1,2A,TB,2026-09-17T17:13:05Z
1,IHATEWISCO 1,2A,TB,2026-09-15T09:21:44Z
1,IHATEWISCO2 1,2A,TB,2026-09-15T09:22:26Z
1,IHATEWISCO3 1,2A,TB,2026-09-15T09:22:33Z
1,the drake 1,2A,TB,2026-09-14T13:11:07Z
1,Rhodekill 1,2A,TB,2026-09-16T01:37:00Z
1,Weichert 1,2A,MIA,2026-09-20T13:00:34Z
1,Funny Money 1,2A,BAL,2026-09-18T23:11:43Z
1,riley4 1,2A,LAC,2026-09-14T17:18:00Z
1,A.Lewis 1,2A,CAR,2026-09-17T03:45:14Z
1,Mal 1,2A,CHI,2026-09-17T21:23:20Z
1,Trevor Caliebe 1,2A,ATL,2026-09-14T08:15:55Z
1,MikeM 1,2A,MIA,2026-09-20T14:14:35Z
1,JessiMain 1,2A,CAR,2026-09-15T12:29:42Z
1,C Markley 1,2A,TB,2026-09-17T03:08:58Z
1,Double Ds 1,2A,SF,2026-09-14T12:51:15Z
1,kfin10 1,2A,DAL,2026-09-20T18:23:58Z
1,yogi 1 1,2A,LAC,2026-09-18T23:17:26Z
1,ryan miller 1,2A,PHI,2026-09-20T08:33:19Z
1,Buffalo Bills# 1,2A,PHI,2026-09-17T16:51:31Z
1,Buffalo Bille#2 1,2A,GB,2026-09-17T16:51:39Z
1,Buffalo Bille#3 1,2A,TB,2026-09-17T16:51:49Z
1,Buffalo Bille#4 1,2A,SF,2026-09-17T16:52:03Z
1,billT 1,2A,TB,2026-09-15T20:08:12Z
1,BillsMafiaJA17 1,2A,BAL,2026-09-13T18:43:05Z
1,Tulsa Packer Backers 1,2A,TB,2026-09-14T12:47:06Z
1,Jrusso 1,2A,TB,2026-09-14T08:52:31Z
1,Lani and Wyatt 1,2A,SF,2026-09-17T21:21:39Z
1,AndrewL 1,2A,TB,2026-09-15T17:36:15Z
1,Rizzio 1,2A,TB,2026-09-15T21:15:17Z
1,Bunker Pro 1,2A,PHI,2026-09-16T13:41:52Z
1,SamVarghese#1 1,2A,SEA,2026-09-14T21:46:16Z
1,SamVarghese#2 1,2A,LAR,2026-09-14T21:46:26Z
1,SamVarghese#3 1,2A,BAL,2026-09-14T21:46:37Z
1,The Tavern 1,2A,SF,2026-09-14T12:44:25Z
1,.ZF 1,2A,CLE,2026-09-14T18:18:01Z
1,Clemdoggers 1,2A,NE,2026-09-17T02:01:25Z
1,gary 1,2A,BUF,2026-09-17T20:37:15Z
1,gary f #2 1,2A,SF,2026-09-17T20:37:39Z
1,KarnG 1,2A,TB,2026-09-18T15:59:57Z
1,KarnG2 1,2A,CLE,2026-09-18T16:00:10Z
1,KarnG3 1,2A,TB,2026-09-18T16:00:16Z
1,Karn 1,2A,BAL,2026-09-16T23:53:28Z
1,ShawnD 1 1,2A,SF,2026-09-20T16:34:02Z
1,TwentyFour 1,2A,TB,2026-09-19T13:34:24Z
1,Bren 1,2A,PHI,2026-09-17T03:04:15Z
1,Early Exit 1,2A,TB,2026-09-18T00:04:18Z
1,Cryan 1,2A,SF,2026-09-15T20:51:44Z
1,El Guapo 1,2A,TB,2026-09-14T20:59:10Z
1,Amelia's Bedelia's 1,2A,TB,2026-09-14T20:59:17Z
1,nopack25 1,2A,CIN,2026-09-20T03:46:47Z
1,akahn 1,2A,DAL,2026-09-16T23:07:31Z
1,CSmith311 1,2A,LAC,2026-09-16T20:32:03Z
1,Will Dvorak 1,2A,TB,2026-09-17T20:43:52Z
1,BiggyBoy 1,2A,TB,2026-09-19T19:02:33Z
1,tom n 1,2A,TB,2026-09-17T00:55:15Z
1,Tetlow 1,2A,NE,2026-09-15T10:56:06Z
1,Stoepjo 1,2A,TB,2026-09-13T22:26:14Z
1,Montag 1,2A,TB,2026-09-17T22:09:46Z
1,tom n 2 1,2A,GB,2026-09-17T00:55:39Z
1,Court C 1,2A,BAL,2026-09-17T23:43:27Z
1,Kish 1,2A,PHI,2026-09-14T04:04:55Z
1,darcyvikinggirl 1,2A,SF,2026-09-17T01:54:56Z
1,Shot to the Chops 1,2A,MIA,2026-09-16T12:41:35Z
1,gsoda 1,2A,TB,2026-09-08T01:52:32Z
1,Mike Egan 1,2A,PHI,2026-09-14T11:37:47Z
1,Jennie-O2 1,2A,SF,2026-09-17T23:19:53Z
1,scaliebe 1,2A,LAC,2026-09-15T10:58:26Z
1,NicTatarek4 1,2A,GB,2026-09-19T18:07:37Z
1,Carson 1,2A,TB,2026-09-17T03:17:38Z
1,Sarah Siebert 1,2A,TB,2026-09-17T01:16:49Z
1,Char 1,2A,LAR,2026-09-17T01:43:44Z
1,Ben Siebert 1,2A,SF,2026-09-16T02:52:25Z
1,Steiger Family 1,2A,SF,2026-09-16T01:50:13Z
1,Dennis/Sheik 1,2A,TB,2026-09-20T00:41:36Z
1,Dennis/SheikJointPick 1,2A,TB,2026-09-20T16:12:25Z
1,Sheik/Dennis 1,2A,BAL,2026-09-17T22:17:07Z
1,Sheik/DennisJointPick 1,2A,SF,2026-09-20T16:13:44Z
1,Kim 1,2A,CAR,2026-09-19T00:20:24Z
1,Neums 1,2A,TB,2026-09-09T12:49:28Z
1,Killer01 1,2A,SF,2026-09-19T04:14:47Z
1,Killer02 1,2A,TB,2026-09-19T04:14:25Z
1,Jacob Kost 1,2A,GB,2026-09-15T04:53:38Z
1,Theo G 1,2A,TB,2026-09-19T21:40:56Z
1,JohnD 1,2A,TB,2026-09-20T16:54:09Z
1,Dan Burnstine 1,2A,TB,2026-09-16T17:26:03Z
1,Clarkesworld 1,2A,PHI,2026-09-15T11:41:40Z
1,Team Callipygian 1,2A,SF,2026-09-15T16:37:53Z
1,Flickertails 1,2A,DAL,2026-09-17T15:33:51Z
1,&rusko3 1,2A,TB,2026-09-17T17:36:25Z
1,Tyler Battle 1,2A,TB,2026-09-20T12:59:21Z
1,Brian Becker 1,2A,TB,2026-09-17T11:46:53Z
1,Jobu's Rum 1,2A,TB,2026-09-14T06:35:48Z
1,Sherlock 1,2A,TB,2026-09-19T19:33:53Z
1,Kirk DaSquatch_1 1,2A,CAR,2026-09-16T23:51:15Z
1,Kirk DaSquatch_2 1,2A,NYJ,2026-09-16T23:51:58Z
1,Kirk DaSquatch_3 1,2A,BAL,2026-09-16T23:52:38Z
1,Shawn Williams 1,2A,MIA,2026-09-15T19:34:29Z
1,Eric Dennis 1,2A,TB,2026-09-16T13:50:50Z
1,JHunt 1,2A,CIN,2026-09-18T16:16:41Z
1,Jeff B 1,2A,SF,2026-09-15T15:19:15Z
1,Kraigisley 1,2A,SF,2026-09-15T21:41:06Z
1,Deontez 1,2A,SF,2026-09-19T15:03:27Z
1,bjoachim 1,2A,SF,2026-09-15T16:10:40Z
1,Jahoobies 1,2A,TB,2026-09-20T00:35:12Z
1,Grandview Zebras 1,2A,PHI,2026-09-16T03:02:42Z
1,Bantam Jags! 1,2A,MIA,2026-09-14T02:35:52Z
1,The Committee 1,2A,BAL,2026-09-20T11:43:16Z
1,Chico's Bail Bonds 1,2A,SF,2026-09-18T01:47:52Z
1,Dave LaFond 1,2A,ATL,2026-09-08T17:29:56Z
1,Fish1013Sr 1,2A,TEN,2026-09-17T22:08:25Z
