entry_number,entry_name,slot,team,submitted_at_utc
1,CJ2 1,2A,CLE,2026-09-17T01:29:12Z
1,John DesJardins 1,2A,HOU,2026-09-20T16:55:35Z
1,Halftrack 1,2A,CAR,2026-09-19T15:27:04Z
1,Mike Tango 1,2A,NE,2026-09-17T03:20:12Z
1,Rat Picks 1,2A,TB,2026-09-17T15:39:28Z
1,Finnegan Picks 1,2A,TB,2026-09-17T15:39:41Z
1,DLH5 1,2A,TB,2026-09-16T17:11:46Z
1,MrOct20 1,2A,BAL,2026-09-20T15:47:22Z
1,J H 1,2A,TB,2026-09-19T22:49:25Z
1,jfkhyland 1,2A,TB,2026-09-19T13:41:32Z
1,Jon Swanson 1,2A,TB,2026-09-17T23:13:20Z
1,Boston1600 1,2A,NE,2026-09-16T15:23:58Z
1,AI Andy 1,2A,TB,2026-09-15T17:51:50Z
1,Tolly 1,2A,TB,2026-09-16T22:34:14Z
1,gp-23 1,2A,BAL,2026-09-17T17:12:34Z
1,The Kommish #1 1,2A,TB,2026-09-15T22:13:47Z
1,GABE 1,2A,TB,2026-09-15T01:27:21Z
1,MastaBlasta 1,2A,CAR,2026-09-20T15:38:41Z
1,Bob's picks 1,2A,TB,2026-09-15T12:44:17Z
1,Lljuergs 1,2A,CAR,2026-09-16T21:26:24Z
1,Richard Olson 1,2A,TB,2026-09-20T12:23:19Z
1,English 2 1,2A,BAL,2026-09-16T17:39:53Z
1,English 3 1,2A,TB,2026-09-16T17:40:24Z
1,English 4 1,2A,TB,2026-09-16T17:42:02Z
1,KinMN 1,2A,PHI,2026-09-16T00:00:38Z
1,Travis K 1,2A,TB,2026-09-15T13:58:35Z
1,Nick3l City 1,2A,TB,2026-09-14T01:26:30Z
1,Jason Jansen 1,2A,CAR,2026-09-20T13:26:29Z
1,Calvin 1,2A,TB,2026-09-17T17:55:16Z
1,Karen 1,2A,BAL,2026-09-17T23:08:51Z
1,Barney 1,2A,TB,2026-09-17T17:13:20Z
1,Polly 1,2A,TB,2026-09-17T17:13:05Z
1,IHATEWISCO 1,2A,TB,2026-09-15T09:21:44Z
1,IHATEWISCO2 1,2A,TB,2026-09-15T09:22:26Z
1,IHATEWISCO3 1,2A,TB,2026-09-15T09:22:33Z
1,the drake 1,2A,TB,2026-09-14T13:11:07Z
1,Rhodekill 1,2A,TB,2026-09-16T01:37:00Z
1,Funny Money 1,2A,BAL,2026-09-18T23:11:43Z
1,A.Lewis 1,2A,CAR,2026-09-17T03:45:14Z
1,Mal 1,2A,CHI,2026-09-17T21:23:20Z
1,Trevor Caliebe 1,2A,ATL,2026-09-14T08:15:55Z
1,JessiMain 1,2A,CAR,2026-09-15T12:29:42Z
1,C Markley 1,2A,TB,2026-09-17T03:08:58Z
1,ryan miller 1,2A,PHI,2026-09-20T08:33:19Z
1,Buffalo Bills# 1,2A,PHI,2026-09-17T16:51:31Z
1,Buffalo Bille#2 1,2A,GB,2026-09-17T16:51:39Z
1,Buffalo Bille#3 1,2A,TB,2026-09-17T16:51:49Z
1,billT 1,2A,TB,2026-09-15T20:08:12Z
1,BillsMafiaJA17 1,2A,BAL,2026-09-13T18:43:05Z
1,Tulsa Packer Backers 1,2A,TB,2026-09-14T12:47:06Z
1,Jrusso 1,2A,TB,2026-09-14T08:52:31Z
1,AndrewL 1,2A,TB,2026-09-15T17:36:15Z
1,Rizzio 1,2A,TB,2026-09-15T21:15:17Z
1,Bunker Pro 1,2A,PHI,2026-09-16T13:41:52Z
1,SamVarghese#3 1,2A,BAL,2026-09-14T21:46:37Z
1,.ZF 1,2A,CLE,2026-09-14T18:18:01Z
1,Clemdoggers 1,2A,NE,2026-09-17T02:01:25Z
1,gary 1,2A,BUF,2026-09-17T20:37:15Z
1,KarnG 1,2A,TB,2026-09-18T15:59:57Z
1,KarnG2 1,2A,CLE,2026-09-18T16:00:10Z
1,KarnG3 1,2A,TB,2026-09-18T16:00:16Z
1,Karn 1,2A,BAL,2026-09-16T23:53:28Z
1,TwentyFour 1,2A,TB,2026-09-19T13:34:24Z
1,Bren 1,2A,PHI,2026-09-17T03:04:15Z
1,Early Exit 1,2A,TB,2026-09-18T00:04:18Z
1,El Guapo 1,2A,TB,2026-09-14T20:59:10Z
1,Amelia's Bedelia's 1,2A,TB,2026-09-14T20:59:17Z
1,nopack25 1,2A,CIN,2026-09-20T03:46:47Z
1,Will Dvorak 1,2A,TB,2026-09-17T20:43:52Z
1,BiggyBoy 1,2A,TB,2026-09-19T19:02:33Z
1,tom n 1,2A,TB,2026-09-17T00:55:15Z
1,Tetlow 1,2A,NE,2026-09-15T10:56:06Z
1,Stoepjo 1,2A,TB,2026-09-13T22:26:14Z
1,Montag 1,2A,TB,2026-09-17T22:09:46Z
1,tom n 2 1,2A,GB,2026-09-17T00:55:39Z
1,Court C 1,2A,BAL,2026-09-17T23:43:27Z
1,Kish 1,2A,PHI,2026-09-14T04:04:55Z
1,gsoda 1,2A,TB,2026-09-08T01:52:32Z
1,Mike Egan 1,2A,PHI,2026-09-14T11:37:47Z
1,NicTatarek4 1,2A,GB,2026-09-19T18:07:37Z
1,Carson 1,2A,TB,2026-09-17T03:17:38Z
1,Sarah Siebert 1,2A,TB,2026-09-17T01:16:49Z
1,Dennis/Sheik 1,2A,TB,2026-09-20T00:41:36Z
1,Dennis/SheikJointPick 1,2A,TB,2026-09-20T16:12:25Z
1,Sheik/Dennis 1,2A,BAL,2026-09-17T22:17:07Z
1,Kim 1,2A,CAR,2026-09-19T00:20:24Z
1,Neums 1,2A,TB,2026-09-09T12:49:28Z
1,Killer02 1,2A,TB,2026-09-19T04:14:25Z
1,Jacob Kost 1,2A,GB,2026-09-15T04:53:38Z
1,Theo G 1,2A,TB,2026-09-19T21:40:56Z
1,JohnD 1,2A,TB,2026-09-20T16:54:09Z
1,Dan Burnstine 1,2A,TB,2026-09-16T17:26:03Z
1,Clarkesworld 1,2A,PHI,2026-09-15T11:41:40Z
1,&rusko3 1,2A,TB,2026-09-17T17:36:25Z
1,Tyler Battle 1,2A,TB,2026-09-20T12:59:21Z
1,Brian Becker 1,2A,TB,2026-09-17T11:46:53Z
1,Jobu's Rum 1,2A,TB,2026-09-14T06:35:48Z
1,Sherlock 1,2A,TB,2026-09-19T19:33:53Z
1,Kirk DaSquatch_1 1,2A,CAR,2026-09-16T23:51:15Z
1,Kirk DaSquatch_2 1,2A,NYJ,2026-09-16T23:51:58Z
1,Kirk DaSquatch_3 1,2A,BAL,2026-09-16T23:52:38Z
1,Eric Dennis 1,2A,TB,2026-09-16T13:50:50Z
1,JHunt 1,2A,CIN,2026-09-18T16:16:41Z
1,Jahoobies 1,2A,TB,2026-09-20T00:35:12Z
1,Grandview Zebras 1,2A,PHI,2026-09-16T03:02:42Z
1,The Committee 1,2A,BAL,2026-09-20T11:43:16Z
1,Dave LaFond 1,2A,ATL,2026-09-08T17:29:56Z
1,Fish1013Sr 1,2A,TEN,2026-09-17T22:08:25Z
1,Whole mess of crepes 1,2A,TB,2026-09-20T12:36:05Z
1,MNBadger 1,2A,TB,2026-09-17T22:34:20Z
1,JRTOLLY 1,2A,TB,2026-09-15T18:56:41Z
1,Jonathan F 1,2A,CLE,2026-09-14T05:11:59Z
1,Poodzee is the 1,2A,BAL,2026-09-15T18:58:55Z
1,SDSU Jacks # 1,2A,TB,2026-09-14T21:35:15Z
1,Boomer 1,2A,PHI,2026-09-19T20:18:50Z
1,Thakur 1,2A,TB,2026-09-20T14:30:54Z
1,Thiglife50 1,2A,NO,2026-09-19T21:46:32Z
1,Smitdog 1,2A,TB,2026-09-15T15:06:48Z
1,James @Oakside 1,2A,TB,2026-09-08T20:34:10Z
1,Megs 1,2A,PHI,2026-09-15T21:35:15Z
1,Balls-less Walz 1,2A,TB,2026-09-14T16:09:58Z
1,Brad Willis 1,2A,TB,2026-09-16T11:26:38Z
1,JR MCGINTY 1,2A,TB,2026-09-20T16:53:59Z
1,IRA 1,2A,TB,2026-09-17T17:31:54Z
1,Ryan P 2 1,2A,HOU,2026-09-20T13:21:41Z
1,Ryan P 3 1,2A,TB,2026-09-20T13:22:03Z
1,Fterschan 1,2A,TB,2026-09-17T00:51:14Z
1,Nick Hayes 1,2A,BAL,2026-09-20T16:08:59Z
1,INITTOWINIT 1,2A,BAL,2026-09-17T18:36:03Z
1,kerf1 1,2A,TB,2026-09-16T17:07:23Z
1,Shanko 1,2A,GB,2026-09-16T01:28:03Z
1,Jokes Sean Can't Take: 1,2A,BAL,2026-09-20T03:44:12Z
1,Basco 1,2A,PHI,2026-09-17T22:05:51Z
1,Meg Camp 1,2A,PHI,2026-09-17T22:03:31Z
1,Go Hawks 1,2A,CAR,2026-09-20T00:37:51Z
1,Gmac01 1,2A,TB,2026-09-17T10:58:59Z
1,T Woyke 1,2A,TB,2026-09-14T02:59:35Z
1,SHAKE -N- BAKE 1,2A,TB,2026-09-13T18:53:10Z
1,Mr. Dripley 1,2A,TB,2026-09-15T03:44:55Z
1,Wariocario 1,2A,TB,2026-09-15T03:45:00Z
1,Talktoemnice 1,2A,TB,2026-09-15T03:45:05Z
1,4lilbob 1,2A,NE,2026-09-17T21:22:40Z
1,MyMercedes 1,2A,GB,2026-09-17T03:36:48Z
1,Redbull 1,2A,TB,2026-09-15T23:19:40Z
1,Mattulmer05 1,2A,DET,2026-09-15T13:26:23Z
1,Buckeye 1,2A,TB,2026-09-15T23:20:29Z
1,Nettie 1,2A,TB,2026-09-19T16:37:29Z
1,Leg 1,2A,BUF,2026-09-15T15:20:51Z
1,Peyton 1,2A,TB,2026-09-16T00:53:19Z
1,Luke 1,2A,TB,2026-09-17T03:17:58Z
1,R&M Picks 1,2A,NE,2026-09-19T12:44:56Z
1,Amanda Diedrich 1,2A,BAL,2026-09-13T18:02:01Z
1,Dave Stencil 1,2A,TB,2026-09-15T15:12:05Z
1,Nate Treinen 1,2A,TB,2026-09-14T12:21:16Z
1,R&M Bot Pick 1,2A,TB,2026-09-19T12:42:23Z
1,R.Sprad 1,2A,TB,2026-09-20T16:13:45Z
1,Nathan Diedrich 1,2A,TB,2026-09-17T01:49:06Z
1,Colin 1,2A,GB,2026-09-19T00:27:40Z
1,Cloos 1,2A,PHI,2026-09-15T13:12:39Z
1,K Riggs 1,2A,TB,2026-09-14T13:14:15Z
1,TurfToe 1,2A,BAL,2026-09-20T15:29:30Z
1,Dennis tatarek 1,2A,BAL,2026-09-19T16:40:11Z
1,Hunter W 1,2A,MIN,2026-09-20T13:33:57Z
1,Midnight Mortgage 1,2A,TB,2026-09-16T02:29:56Z
1,Slipper2112 1,2A,TB,2026-09-20T14:37:22Z
1,Lay The Points 1,2A,CLE,2026-09-20T11:51:04Z
1,moz 1,2A,TB,2026-09-17T12:55:05Z
1,Shotgun30 1,2A,BAL,2026-09-17T22:59:56Z
1,Dave U 1 1,2A,PHI,2026-09-18T01:52:35Z
1,Eagle2 1,2A,BAL,2026-09-16T03:19:21Z
1,Eagle3 1,2A,PHI,2026-09-16T03:20:48Z
1,Assistant Director Sherlock 1,2A,CAR,2026-09-20T14:18:26Z
1,Gina Nelson 1,2A,BUF,2026-09-16T03:05:42Z
1,Mike GPG 1,2A,TB,2026-09-20T14:18:05Z
1,rslipka 1,2A,TB,2026-09-17T18:15:49Z
1,Schippy 1,2A,TB,2026-09-18T22:35:46Z
1,Troy Michaels 1,2A,CAR,2026-09-20T15:46:54Z
1,Stephenjm 1,2A,PHI,2026-09-20T13:15:39Z
1,Fish jr 1,2A,TB,2026-09-17T20:20:24Z
1,Fishjr3 1,2A,CLE,2026-09-20T15:29:25Z
1,BrentBrenton 1,2A,TB,2026-09-15T21:22:46Z
1,Travis Swift 1,2A,PHI,2026-09-18T23:45:16Z
1,RevengeoftheMahomes 1,2A,PHI,2026-09-17T10:43:06Z
1,Loser 1,2A,CLE,2026-09-17T23:53:08Z
1,Procure 1,2A,GB,2026-09-17T03:02:54Z
1,Henry Odens 1,2A,TB,2026-09-20T14:35:44Z
1,Ryan S 1,2A,NE,2026-09-20T16:07:09Z
1,Mash Buttatoes 1,2A,CLE,2026-09-17T23:00:31Z
1,Laxbromike 1,2A,NO,2026-09-20T14:53:50Z
1,Angie 1,2A,CHI,2026-09-20T12:52:44Z
1,Streich 1,2A,TB,2026-09-13T20:11:46Z
1,Skurrdog 1,2A,TB,2026-09-17T11:59:19Z
1,TyshawnLebron 1,2A,CAR,2026-09-16T14:22:44Z
1,Peter Sanford 1,2A,CAR,2026-09-20T14:43:44Z
1,Vix 1,2A,PHI,2026-09-17T20:16:52Z
1,Matts Marvelous Mystic 1,2A,TB,2026-09-17T22:35:41Z
1,NYBarbie 1,2A,TB,2026-09-19T04:05:35Z
1,TXrunningman 1,2A,BAL,2026-09-17T21:20:22Z
1,Phi43 1,2A,TB,2026-09-20T15:20:03Z
1,DirtyBird 1,2A,NE,2026-09-18T00:01:46Z
1,vourni 1,2A,TB,2026-09-15T17:05:37Z
1,jfleeck 1,2A,BAL,2026-09-17T14:26:16Z
1,BigHoss 1,2A,TB,2026-09-15T20:48:44Z
1,Bombers1 1,2A,BAL,2026-09-20T16:45:23Z
1,Bombers2 1,2A,TB,2026-09-15T01:58:40Z
1,DutchOven 1,2A,PIT,2026-09-16T00:15:06Z
1,FredG 1,2A,BAL,2026-09-19T02:06:40Z
1,JoeDemyLocks 1,2A,PHI,2026-09-20T15:50:30Z
1,Heinecke 1,2A,GB,2026-09-17T19:08:05Z
1,Spencer Kelly 1,2A,TB,2026-09-17T02:10:57Z
1,Benbewinning 1,2A,PHI,2026-09-14T23:28:06Z
1,Wernz whiffs 1,2A,PHI,2026-09-16T20:13:46Z
1,MKeegan 1,2A,TB,2026-09-15T02:21:30Z
1,Too Much Estrogen 1,2A,TB,2026-09-20T16:51:05Z
1,Team 3 1,2A,BAL,2026-09-19T15:51:07Z
1,Mmcginty 1,2A,TB,2026-09-14T16:11:39Z
1,Skoaldier 1,2A,TB,2026-09-20T16:08:07Z
1,Patriots1 1,2A,BAL,2026-09-19T18:27:07Z
1,Patriots2 1,2A,TB,2026-09-19T18:27:23Z
1,FLESHFLOWERS 1,2A,PHI,2026-09-20T07:03:33Z
1,AndrewJ 1,2A,PHI,2026-09-20T00:45:27Z
1,Zweber 1,2A,TB,2026-09-20T16:55:10Z
1,Valski 1,2A,GB,2026-09-20T16:10:55Z
1,Car Ramrod 1,2A,TB,2026-09-15T17:51:49Z
1,Jennie-O 3 1,2A,TB,2026-09-17T23:19:38Z
1,Mills78 1,2A,BAL,2026-09-16T16:44:47Z
1,Big Blue 1,2A,CAR,2026-09-19T17:39:20Z
1,CharlieOdens 1,2A,PHI,2026-09-20T13:55:53Z
1,Spartans 1,2A,ATL,2026-09-14T23:50:23Z
1,Rosco P. Coltrane 1,2A,TB,2026-09-20T13:43:27Z
1,Valski 3 1,2A,PHI,2026-09-20T16:11:14Z
1,Joel Odens 1,2A,NE,2026-09-20T14:07:50Z
1,Wojcik1 1,2A,TB,2026-09-17T19:48:47Z
1,Wojcik2 1,2A,TB,2026-09-17T19:48:54Z
1,Wojcik4 1,2A,TB,2026-09-17T19:48:58Z
1,Wojcik3 1,2A,TB,2026-09-17T19:49:02Z
1,Jordan Dvorak 1,2A,PHI,2026-09-18T00:37:21Z
1,MandB 1,2A,BAL,2026-09-17T22:09:18Z
1,Terhune 1,2A,PHI,2026-09-17T16:37:41Z
1,Sweettits 1,2A,TEN,2026-09-20T16:51:29Z
1,Shores 1,2A,PHI,2026-09-16T19:16:57Z
1,Jake Bazella 1,2A,TB,2026-09-15T04:23:58Z
1,Spoonman 1,2A,MIN,2026-09-17T13:08:42Z
1,Evanhanz 1,2A,PHI,2026-09-19T19:58:07Z
1,Kiko 1,2A,TB,2026-09-17T02:24:26Z
