entry_number,entry_name,slot,team,submitted_at_utc
1,Sathre 1,1A,PIT,2026-09-13T15:28:54Z
1,A.K.A. King Gio 1,1A,DET,2026-09-13T05:55:27Z
1,Grand 1,1A,LAR,2026-09-08T00:36:26Z
1,Simanek 1,1A,JAX,2026-09-04T12:13:37Z
1,Winth 1,1A,JAX,2026-09-10T00:09:04Z
1,PhatBoyz1 1,1A,NYJ,2026-09-11T13:34:23Z
1,Kitt's Picks 1,1A,JAX,2026-09-04T14:56:00Z
1,tchristl 1,1A,JAX,2026-09-04T15:54:29Z
1,SJU 1,1A,JAX,2026-09-06T14:48:30Z
1,Unregulated 1,1A,DET,2026-09-08T17:27:33Z
1,BigRamses2 1,1A,JAX,2026-09-04T16:16:03Z
1,TommyGun 1,1A,DET,2026-09-06T15:36:10Z
1,Drool 1,1A,DET,2026-09-04T16:34:26Z
1,RabidGophers 1,1A,DET,2026-09-13T14:29:21Z
1,Nulmer 1,1A,JAX,2026-09-04T20:15:07Z
1,D-dog 1,1A,PIT,2026-09-04T21:08:58Z
1,Honolulu Blues 1,1A,NYJ,2026-09-08T23:34:14Z
1,Hockey papa 1 1,1A,PIT,2026-09-08T22:23:42Z
1,Hockey papa 2 1,1A,CHI,2026-09-09T15:11:52Z
1,Liamo 1,1A,NYJ,2026-09-09T16:39:15Z
1,Chris Mrnak 1,1A,JAX,2026-09-11T17:15:45Z
1,Halftrack 1,1A,DET,2026-09-09T14:49:33Z
1,Fighting Irish Girl 1,1A,JAX,2026-09-05T02:21:33Z
1,Rat Picks 1,1A,JAX,2026-09-05T03:31:55Z
1,DLH5 1,1A,PIT,2026-09-05T03:47:38Z
1,J H 1,1A,JAX,2026-09-05T10:16:51Z
1,jfkhyland 1,1A,JAX,2026-09-08T02:22:15Z
1,Jon Swanson 1,1A,PIT,2026-09-13T05:40:07Z
1,Boston1600 1,1A,JAX,2026-09-05T18:57:05Z
1,Tolly 1,1A,JAX,2026-09-09T14:18:10Z
1,gp-23 1,1A,DET,2026-09-06T18:04:28Z
1,The Kommish #1 1,1A,JAX,2026-09-08T16:43:13Z
1,The Algorithm 1,1A,JAX,2026-09-11T04:35:16Z
1,JAC 1,1A,JAX,2026-09-06T18:31:28Z
1,Richard Olson 1,1A,DET,2026-09-06T15:00:00Z
1,English 2 1,1A,JAX,2026-09-09T17:10:07Z
1,English 4 1,1A,JAX,2026-09-09T17:13:06Z
1,Hugo 1,1A,DET,2026-09-09T17:13:23Z
1,KinMN 1,1A,DET,2026-09-06T15:35:58Z
1,Nick3l City 1,1A,JAX,2026-09-06T17:09:34Z
1,Jason Jansen 1,1A,TEN,2026-09-12T19:39:38Z
1,Sarah Fazendin 1,1A,CIN,2026-09-08T17:53:26Z
1,Calvin 1,1A,JAX,2026-09-08T16:18:54Z
1,Karen 1,1A,DET,2026-09-09T19:42:38Z
1,Barney 1,1A,LAR,2026-09-09T22:29:23Z
1,IHATEWISCO2 1,1A,DET,2026-09-06T23:07:10Z
1,IHATEWISCO3 1,1A,JAX,2026-09-13T13:32:21Z
1,the drake 1,1A,JAX,2026-09-07T00:05:27Z
1,Rhodekill 1,1A,DET,2026-09-09T02:20:52Z
1,Funny Money 1,1A,DET,2026-09-07T01:57:39Z
1,A.Lewis 1,1A,SEA,2026-09-09T03:21:17Z
1,Mal 1,1A,DET,2026-09-07T06:01:03Z
1,Trevor Caliebe 1,1A,TEN,2026-09-07T10:02:10Z
1,kfin10 1,1A,JAX,2026-09-11T12:33:52Z
1,yogi 1 1,1A,PIT,2026-09-13T14:01:40Z
1,ryan miller 1,1A,CIN,2026-09-13T07:04:56Z
1,Buffalo Bills# 1,1A,JAX,2026-09-07T17:11:30Z
1,Buffalo Bille#2 1,1A,PIT,2026-09-07T17:11:55Z
1,billT 1,1A,DET,2026-09-07T17:15:26Z
1,BillsMafiaJA17 1,1A,JAX,2026-09-07T18:03:33Z
1,Tulsa Packer Backers 1,1A,JAX,2026-09-07T18:24:05Z
1,Lani and Wyatt 1,1A,JAX,2026-09-07T19:03:33Z
1,Rizzio 1,1A,JAX,2026-09-07T19:19:49Z
1,SamVarghese#1 1,1A,TEN,2026-09-07T19:24:42Z
1,SamVarghese#3 1,1A,PIT,2026-09-07T19:26:42Z
1,The Tavern 1,1A,TEN,2026-09-12T13:00:58Z
1,gary 1,1A,PIT,2026-09-09T01:23:12Z
1,gary f #2 1,1A,JAX,2026-09-09T01:23:48Z
1,KarnG 1,1A,SEA,2026-09-07T20:21:52Z
1,KarnG3 1,1A,JAX,2026-09-07T20:23:16Z
1,Karn 1,1A,DET,2026-09-07T20:27:17Z
1,El Guapo 1,1A,JAX,2026-09-10T23:46:34Z
1,akahn 1,1A,JAX,2026-09-07T23:22:23Z
1,CSmith311 1,1A,DET,2026-09-10T16:02:33Z
1,BiggyBoy 1,1A,JAX,2026-09-08T00:21:36Z
1,Tetlow 1,1A,DET,2026-09-08T00:27:07Z
1,Stoepjo 1,1A,DET,2026-09-08T00:30:52Z
1,tom n 2 1,1A,DET,2026-09-08T00:34:54Z
1,Mike Egan 1,1A,DET,2026-09-08T01:35:35Z
1,scaliebe 1,1A,JAX,2026-09-08T01:43:49Z
1,Carson 1,1A,DET,2026-09-08T02:16:25Z
1,Sarah Siebert 1,1A,TEN,2026-09-08T02:22:36Z
1,Ben Siebert 1,1A,JAX,2026-09-08T02:19:48Z
1,Steiger Family 1,1A,PIT,2026-09-13T15:40:35Z
1,Dennis/Sheik 1,1A,PIT,2026-09-11T04:30:44Z
1,Dennis/SheikJointPick 1,1A,DET,2026-09-13T16:16:57Z
1,Sheik/Dennis 1,1A,DET,2026-09-11T16:00:51Z
1,Sheik/DennisJointPick 1,1A,JAX,2026-09-13T16:19:05Z
1,Kim 1,1A,TEN,2026-09-08T02:26:38Z
1,Neums 1,1A,JAX,2026-09-08T03:11:01Z
1,Killer02 1,1A,DET,2026-09-08T03:51:08Z
1,Jacob Kost 1,1A,DET,2026-09-08T06:25:12Z
1,JohnD 1,1A,PIT,2026-09-13T14:27:02Z
1,Dan Burnstine 1,1A,PIT,2026-09-13T01:35:29Z
1,Clarkesworld 1,1A,DET,2026-09-08T11:44:47Z
1,Team Callipygian 1,1A,JAX,2026-09-09T00:33:57Z
1,&rusko3 1,1A,JAX,2026-09-09T17:31:53Z
1,Tyler Battle 1,1A,JAX,2026-09-08T13:00:09Z
1,Brian Becker 1,1A,NYJ,2026-09-08T12:58:41Z
1,Jobu's Rum 1,1A,JAX,2026-09-08T13:23:53Z
1,Sherlock 1,1A,JAX,2026-09-08T14:14:14Z
1,Eric Dennis 1,1A,JAX,2026-09-08T14:25:14Z
1,Deontez 1,1A,JAX,2026-09-08T15:00:27Z
1,Grandview Zebras 1,1A,DET,2026-09-08T15:33:16Z
1,The Committee 1,1A,DET,2026-09-08T15:49:03Z
1,jpb3lpn 1,1A,PIT,2026-09-08T16:03:58Z
1,Dave LaFond 1,1A,NYJ,2026-09-13T15:53:41Z
1,Whole mess of crepes 1,1A,DET,2026-09-08T17:43:28Z
1,MNBadger 1,1A,DET,2026-09-09T23:09:52Z
1,Jonathan F 1,1A,LAR,2026-09-08T18:45:59Z
1,605-4-Life 1,1A,TEN,2026-09-08T19:17:24Z
1,Poodzee is the 1,1A,JAX,2026-09-09T02:04:37Z
1,SDSU Jacks # 1,1A,DET,2026-09-08T19:18:30Z
1,Nick Latzke 1,1A,JAX,2026-09-08T19:35:20Z
1,Smitdog 1,1A,JAX,2026-09-08T20:25:43Z
1,Megs 1,1A,SF,2026-09-08T20:44:36Z
1,Ryan P 1 1,1A,PIT,2026-09-08T21:05:28Z
1,Ryan P 3 1,1A,JAX,2026-09-08T21:06:23Z
1,Fterschan 1,1A,JAX,2026-09-08T21:33:19Z
1,Nick Hayes 1,1A,DET,2026-09-13T15:34:24Z
1,kerf1 1,1A,JAX,2026-09-08T21:44:33Z
1,Jokes Sean Can't Take: 1,1A,JAX,2026-09-13T04:15:01Z
1,Basco 1,1A,JAX,2026-09-08T22:42:18Z
1,YOURFACE 1,1A,SEA,2026-09-08T23:00:11Z
1,Go Hawks 1,1A,JAX,2026-09-09T03:34:48Z
1,Gmac01 1,1A,CHI,2026-09-08T23:04:28Z
1,T Woyke 1,1A,JAX,2026-09-08T23:14:23Z
1,SHAKE -N- BAKE 1,1A,JAX,2026-09-08T23:15:06Z
1,4lilbob 1,1A,PIT,2026-09-08T23:22:53Z
1,MyMercedes 1,1A,DET,2026-09-10T01:46:36Z
1,tnordland 1,1A,DET,2026-09-11T15:14:12Z
1,Redbull 1,1A,PIT,2026-09-12T19:28:09Z
1,Buckeye 1,1A,DET,2026-09-08T23:59:05Z
1,BritOC1 1,1A,JAX,2026-09-09T00:03:17Z
1,Mick 1,1A,DET,2026-09-09T00:08:01Z
1,AEnerson 1,1A,JAX,2026-09-09T00:08:31Z
1,JEnerson 1,1A,PIT,2026-09-09T00:06:01Z
1,Nettie 1,1A,JAX,2026-09-09T00:17:55Z
1,Leg 1,1A,LAR,2026-09-09T00:23:52Z
1,PennyB 1,1A,CIN,2026-09-09T00:34:22Z
1,Peyton 1,1A,CHI,2026-09-09T00:31:25Z
1,Luke 1,1A,JAX,2026-09-09T00:43:51Z
1,Amanda Diedrich 1,1A,JAX,2026-09-09T00:48:01Z
1,Jills 1,1A,JAX,2026-09-09T22:40:53Z
1,R&M Bot Pick 1,1A,JAX,2026-09-09T01:04:28Z
1,R.Sprad 1,1A,NYJ,2026-09-09T01:09:02Z
1,Nathan Diedrich 1,1A,DET,2026-09-09T01:06:02Z
1,K Riggs 1,1A,JAX,2026-09-09T01:23:41Z
1,TurfToe 1,1A,JAX,2026-09-12T13:12:00Z
1,bprochaska 1,1A,NYJ,2026-09-09T01:47:45Z
1,moz 1,1A,JAX,2026-09-09T02:25:22Z
1,Dave U 1 1,1A,TEN,2026-09-09T02:40:13Z
1,Eagle 1,1A,PIT,2026-09-09T03:07:01Z
1,Eagle3 1,1A,JAX,2026-09-09T03:10:43Z
1,Espy and the Flea Flickers 1,1A,TEN,2026-09-09T03:20:29Z
1,Joewillie 1,1A,JAX,2026-09-09T03:09:30Z
1,Assistant Director Sherlock 1,1A,JAX,2026-09-09T03:35:28Z
1,Gina Nelson 1,1A,SEA,2026-09-09T03:38:08Z
1,Tennesseeriverballhawk 1,1A,DET,2026-09-09T03:40:55Z
1,Schippy 1,1A,DET,2026-09-09T04:38:25Z
1,Troy Michaels 1,1A,NYJ,2026-09-13T15:57:11Z
1,Stephenjm 1,1A,PIT,2026-09-12T22:45:08Z
1,Bennyboy 1,1A,LAR,2026-09-09T05:58:41Z
1,Show Pony 1,1A,JAX,2026-09-13T15:01:26Z
1,Fish jr 1,1A,NYJ,2026-09-09T17:09:34Z
1,Fish jr 2 1,1A,TEN,2026-09-09T17:09:42Z
1,BrentBrenton 1,1A,TEN,2026-09-09T11:59:18Z
1,Tyler O 1,1A,PIT,2026-09-09T18:32:41Z
1,LandonLaMarca 1,1A,DET,2026-09-09T13:04:29Z
1,Travis Swift 1,1A,NYJ,2026-09-09T13:13:24Z
1,Loser 1,1A,NE,2026-09-09T20:56:30Z
1,Procure 1,1A,JAX,2026-09-09T13:58:36Z
1,Henry Odens 1,1A,JAX,2026-09-10T03:00:08Z
1,Ryan S 1,1A,JAX,2026-09-09T14:20:51Z
1,Laxbromike 1,1A,TEN,2026-09-13T13:26:46Z
1,Go Buffs! 1,1A,JAX,2026-09-09T15:50:17Z
1,Streich 1,1A,JAX,2026-09-09T15:49:43Z
1,Skurrdog 1,1A,SEA,2026-09-09T21:25:28Z
1,Baldwin 1,1A,JAX,2026-09-09T15:47:01Z
1,G unit 1,1A,JAX,2026-09-09T16:18:19Z
1,Dlandsteiner 1,1A,DET,2026-09-09T16:21:39Z
1,BabygotDak 1,1A,JAX,2026-09-09T16:25:46Z
1,TyshawnLebron 1,1A,CIN,2026-09-09T16:27:40Z
1,NYBarbie 1,1A,JAX,2026-09-13T05:38:07Z
1,vourni 1,1A,JAX,2026-09-09T18:20:43Z
1,Witzee 1,1A,DET,2026-09-09T18:46:15Z
1,jfleeck 1,1A,JAX,2026-09-10T14:46:06Z
1,FredG 1,1A,SEA,2026-09-09T19:38:01Z
1,BDB116 1,1A,DET,2026-09-12T16:50:34Z
1,JoeDemyLocks 1,1A,JAX,2026-09-13T07:49:12Z
1,Benbewinning 1,1A,DET,2026-09-09T20:14:59Z
1,NJV 1,1A,PIT,2026-09-09T22:35:53Z
1,Half Pint Hagen 1,1A,JAX,2026-09-09T20:41:34Z
1,Wernz whiffs 1,1A,JAX,2026-09-09T21:11:02Z
1,MKeegan 1,1A,JAX,2026-09-09T21:18:12Z
1,Stella's Got Game 1,1A,PIT,2026-09-12T02:47:47Z
1,Mmcginty 1,1A,NYJ,2026-09-13T15:11:47Z
1,Patriots1 1,1A,JAX,2026-09-12T03:37:47Z
1,Patriots3 1,1A,PIT,2026-09-12T03:38:57Z
1,AndrewJ 1,1A,NE,2026-09-09T22:49:15Z
1,Zweber 1,1A,JAX,2026-09-12T22:27:52Z
1,Car Ramrod 1,1A,JAX,2026-09-09T22:59:15Z
1,Mills78 1,1A,DET,2026-09-09T23:07:22Z
1,Rosco P. Coltrane 1,1A,JAX,2026-09-09T23:36:49Z
1,Valski 3 1,1A,DET,2026-09-09T23:38:36Z
1,Joel Odens 1,1A,PIT,2026-09-13T14:01:15Z
1,Colbster88 1,1A,DET,2026-09-09T23:49:09Z
1,Fredski 1,1A,CHI,2026-09-09T23:53:12Z
1,Wojcik1 1,1A,PIT,2026-09-13T15:49:29Z
1,Wojcik2 1,1A,PIT,2026-09-13T15:49:58Z
1,Wojcik4 1,1A,PIT,2026-09-13T11:06:17Z
1,Wojcik3 1,1A,PIT,2026-09-13T15:49:52Z
1,Jordan Dvorak 1,1A,DET,2026-09-10T00:05:21Z
1,Terhune 1,1A,TEN,2026-09-13T15:35:16Z
1,Sweettits 1,1A,DET,2026-09-10T00:37:26Z
1,Shores 1,1A,DET,2026-09-10T00:37:55Z
1,Jake Bazella 1,1A,JAX,2026-09-10T00:54:30Z
1,Evanhanz 1,1A,JAX,2026-09-10T01:56:55Z
1,Kiko 1,1A,DET,2026-09-10T02:23:37Z
1,TKerl 1,1A,JAX,2026-09-10T03:00:25Z
1,DonHollywood 1,1A,LAR,2026-09-10T08:34:00Z
1,Cory  S 1,1A,DET,2026-09-10T10:25:28Z
1,LFS108 1,1A,JAX,2026-09-10T11:40:51Z
1,EZ Does It!! 1,1A,JAX,2026-09-10T11:51:14Z
1,DirtyBirdie 1,1A,JAX,2026-09-10T12:46:06Z
1,#Kevin 1,1A,JAX,2026-09-10T13:49:13Z
1,Ntap_chris 1,1A,TEN,2026-09-10T13:54:56Z
1,Brain #2 1,1A,JAX,2026-09-10T19:16:04Z
1,Brain #3 1,1A,JAX,2026-09-10T19:16:19Z
1,MarkO 1,1A,JAX,2026-09-10T18:22:17Z
1,Victor D 1,1A,JAX,2026-09-10T19:12:39Z
1,CaliB 1,1A,JAX,2026-09-10T19:29:59Z
1,Paul Bury 1,1A,JAX,2026-09-10T19:41:10Z
1,Leroy 1,1A,CHI,2026-09-10T20:01:00Z
1,Godzilla 1,1A,PIT,2026-09-12T20:43:25Z
1,Erin Roth 1,1A,JAX,2026-09-10T22:02:35Z
1,BDvorak 1,1A,DET,2026-09-10T22:28:03Z
1,SMU 1,1A,DET,2026-09-11T00:08:53Z
1,CrazyMonkey 1,1A,CIN,2026-09-13T11:55:46Z
1,Kbecks 1,1A,JAX,2026-09-11T00:56:02Z
1,WildernessNinjas 1,1A,PIT,2026-09-11T03:02:19Z
1,LukeC 1,1A,BUF,2026-09-11T04:17:15Z
1,The Gambit 1,1A,PIT,2026-09-13T14:45:30Z
1,Danielle Caliebe 1,1A,JAX,2026-09-11T12:31:07Z
1,BusterJunior 1,1A,JAX,2026-09-11T16:54:56Z
1,JJ’s Winners 1 1,1A,BAL,2026-09-11T17:46:25Z
1,Vodka Sota 1,1A,JAX,2026-09-11T16:50:58Z
1,Horseshoe 1,1A,JAX,2026-09-11T16:50:49Z
1,Kevin Klawitter 1,1A,JAX,2026-09-11T17:10:46Z
1,Kristi Klawitter 1,1A,JAX,2026-09-11T17:37:58Z
1,Alex Klawitter 1,1A,TEN,2026-09-12T15:54:13Z
1,Nschram 1,1A,PIT,2026-09-13T00:32:36Z
1,Steve Demy 1,1A,DET,2026-09-11T22:11:16Z
1,Becky 1,1A,NYJ,2026-09-11T18:33:18Z
1,GI 1,1A,NYJ,2026-09-12T02:17:59Z
1,Dice7126 1,1A,PIT,2026-09-12T06:25:09Z
1,Cat 1,1A,JAX,2026-09-13T12:56:53Z
1,Swarner 1,1A,DET,2026-09-12T18:46:03Z
1,Rsmart 1,1A,DET,2026-09-12T19:56:10Z
1,Cheney 1,1A,JAX,2026-09-12T20:34:18Z
1,BigW 1,1A,NYJ,2026-09-12T23:09:50Z
1,LLD 1,1A,JAX,2026-09-13T00:30:47Z
1,DiederichNS 1,1A,JAX,2026-09-13T01:12:40Z
1,RJRT 1,1A,PIT,2026-09-13T02:13:49Z
1,Berns Bags and Friends 1,1A,PIT,2026-09-13T02:51:05Z
1,-EV. 1,1A,JAX,2026-09-13T03:32:13Z
1,martens 22 1,1A,PIT,2026-09-13T07:49:48Z
1,MAX 1 1,1A,CIN,2026-09-13T10:46:58Z
1,MAX 2 1,1A,DET,2026-09-13T10:28:38Z
1,Goodfellas 1,1A,JAX,2026-09-13T12:33:47Z
1,Dang 1,1A,NYJ,2026-09-13T12:43:59Z
1,Old Gregg 1,1A,PIT,2026-09-13T12:44:30Z
1,Mabel Miranda 1,1A,PIT,2026-09-13T12:59:11Z
1,enerson413 1,1A,JAX,2026-09-13T13:06:53Z
